track_title,album_title,artist_name
Grow Old with Me (Demo),Long Way Down (Expanded Edition),Tom Odell
See If I Care,Long Way Down (Expanded Edition),Tom Odell
Behind The Rose,Long Way Down (Expanded Edition),Tom Odell
Black Friday (Mahogany Session),Black Friday EP,Tom Odell
Black Friday (Instrumental),Black Friday EP,Tom Odell
"lose you again (Recorded at Hoxa Studios, London)",Deezer Sessions,Tom Odell
"numb (Recorded at Hoxa Studios, London)",Deezer Sessions,Tom Odell
"Another Love (Recorded at Hoxa Studios, London)",Deezer Sessions,Tom Odell
"drivers license (Recorded at Hoxa Studios, London)",Deezer Sessions,Tom Odell
Spending All My Christmas with You (Next Year) (BBC Live Session),Spending All My Christmas with You,Tom Odell
Silhouette (Radio Edit),Spending All My Christmas with You,Tom Odell
Real Love (From the John Lewis Christmas Advert 2014),Spending All My Christmas with You,Tom Odell
Have Yourself a Merry Little Christmas (BBC Live Session),Spending All My Christmas with You,Tom Odell
Silent Night (BBC Live Session),Spending All My Christmas with You,Tom Odell
Another Love,Songs from Another Love,Tom Odell
Sense,Songs from Another Love,Tom Odell
Can't Pretend,Songs from Another Love,Tom Odell
Stay Tonight (Demo),Songs from Another Love,Tom Odell
Ugly,Ugly,Tom Odell
"Don't Cry, Put Your Head On My Shoulder",Ugly,Tom Odell
Don't Let Me Go,Ugly,Tom Odell
"Don't Cry, Put Your Head On My Shoulder","Don't Cry, Put Your Head On My Shoulder",Tom Odell
Don't Let Me Go,"Don't Cry, Put Your Head On My Shoulder",Tom Odell
Don't Let Me Go,Don't Let Me Go,Tom Odell
Black Friday (pretty like the sun),Black Friday (pretty like the sun),Tom Odell
The End,The End,Tom Odell
Answer Phone,Answer Phone,Tom Odell
Black Friday,Answer Phone,Tom Odell
Somebody Else,Somebody Else,Tom Odell
Black Friday,Somebody Else,Tom Odell
Black Friday,Black Friday,Tom Odell
Cracker Island (feat. Thundercat),Cracker Island,Gorillaz
Oil (feat. Stevie Nicks),Cracker Island,Gorillaz
The Tired Influencer,Cracker Island,Gorillaz
Silent Running (feat. Adeleye Omotayo),Cracker Island,Gorillaz
New Gold (feat. Tame Impala and Bootie Brown),Cracker Island,Gorillaz
Baby Queen,Cracker Island,Gorillaz
Tarantula,Cracker Island,Gorillaz
Tormenta (feat. Bad Bunny),Cracker Island,Gorillaz
Skinny Ape,Cracker Island,Gorillaz
Possession Island (feat. Beck),Cracker Island,Gorillaz
Cracker Island (feat. Thundercat),Cracker Island (Deluxe),Gorillaz
Oil (feat. Stevie Nicks),Cracker Island (Deluxe),Gorillaz
The Tired Influencer,Cracker Island (Deluxe),Gorillaz
Silent Running (feat. Adeleye Omotayo),Cracker Island (Deluxe),Gorillaz
New Gold (feat. Tame Impala and Bootie Brown),Cracker Island (Deluxe),Gorillaz
Baby Queen,Cracker Island (Deluxe),Gorillaz
Tarantula,Cracker Island (Deluxe),Gorillaz
Tormenta (feat. Bad Bunny),Cracker Island (Deluxe),Gorillaz
Skinny Ape,Cracker Island (Deluxe),Gorillaz
Possession Island (feat. Beck),Cracker Island (Deluxe),Gorillaz
Captain Chicken (feat. Del The Funky Homosapien),Cracker Island (Deluxe),Gorillaz
Controllah (feat. MC Bin Laden),Cracker Island (Deluxe),Gorillaz
Crocadillaz (feat. De La Soul and Dawn Penn),Cracker Island (Deluxe),Gorillaz
Silent Running (feat. Adeleye Omotayo) [2D Piano Version],Cracker Island (Deluxe),Gorillaz
New Gold (feat. Tame Impala and Bootie Brown) (Dom Dolla Remix),Cracker Island (Deluxe),Gorillaz
Strange Timez (feat. Robert Smith),"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz
The Valley of The Pagans (feat. Beck),"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz
The Lost Chord (feat. Leee John),"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz
Pac-Man (feat. ScHoolboy Q),"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz
Chalk Tablet Towers (feat. St Vincent),"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz
The Pink Phantom (feat. Elton John and 6LACK),"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz
Aries (feat. Peter Hook and Georgia),"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz
Friday 13th (feat. Octavian),"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz
Dead Butterflies (feat. Kano and Roxani Arias),"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz
Désolé (feat. Fatoumata Diawara) (Extended Version),"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz
Momentary Bliss (feat. slowthai and Slaves),"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz
