,track_title,album_title,artist_name
0,Blackness of the Night,The Laughing Apple,Yusuf / Cat Stevens
1,See What Love Did to Me,The Laughing Apple,Yusuf / Cat Stevens
2,The Laughing Apple,The Laughing Apple,Yusuf / Cat Stevens
3,Olive Hill,The Laughing Apple,Yusuf / Cat Stevens
4,Grandsons,The Laughing Apple,Yusuf / Cat Stevens
5,Mighty Peace,The Laughing Apple,Yusuf / Cat Stevens
6,Mary and the Little Lamb,The Laughing Apple,Yusuf / Cat Stevens
7,You Can Do (Whatever)!,The Laughing Apple,Yusuf / Cat Stevens
8,Northern Wind (Death of Billy the Kid),The Laughing Apple,Yusuf / Cat Stevens
9,Don't Blame Them,The Laughing Apple,Yusuf / Cat Stevens
10,I'm So Sleepy,The Laughing Apple,Yusuf / Cat Stevens
11,Welcome Home,Roadsinger,Yusuf / Cat Stevens
12,Thinking 'Bout You,Roadsinger,Yusuf / Cat Stevens
13,Everytime I Dream,Roadsinger,Yusuf / Cat Stevens
14,The Rain,Roadsinger,Yusuf / Cat Stevens
15,World O' Darkness,Roadsinger,Yusuf / Cat Stevens
16,To Be What You Must,Roadsinger,Yusuf / Cat Stevens
17,This Glass World,Roadsinger,Yusuf / Cat Stevens
18,Roadsinger,Roadsinger,Yusuf / Cat Stevens
19,All Kinds Of Roses,Roadsinger,Yusuf / Cat Stevens
20,Dream On (Until...),Roadsinger,Yusuf / Cat Stevens
21,Shamsia,Roadsinger,Yusuf / Cat Stevens
22,Midday (Avoid City After Dark),An Other Cup,Yusuf / Cat Stevens
23,Heaven / Where True Love Goes,An Other Cup,Yusuf / Cat Stevens
24,Maybe There's a World,An Other Cup,Yusuf / Cat Stevens
25,One Day at a Time,An Other Cup,Yusuf / Cat Stevens
26,When Butterflies Leave,An Other Cup,Yusuf / Cat Stevens
27,In the End,An Other Cup,Yusuf / Cat Stevens
28,Don't Let Me Be Misunderstood,An Other Cup,Yusuf / Cat Stevens
29,I Think I See the Light,An Other Cup,Yusuf / Cat Stevens
30,Whispers from a Spiritual Garden,An Other Cup,Yusuf / Cat Stevens
31,The Beloved,An Other Cup,Yusuf / Cat Stevens
32,"Greenfields, Golden Sands",An Other Cup,Yusuf / Cat Stevens
33,There Is Peace,An Other Cup,Yusuf / Cat Stevens
34,Kitty (Stereo Version),New Masters,Yusuf / Cat Stevens
35,I'm So Sleepy (Stereo Version),New Masters,Yusuf / Cat Stevens
36,Northern Wind (Stereo Version),New Masters,Yusuf / Cat Stevens
37,The Laughing Apple (Stereo Version),New Masters,Yusuf / Cat Stevens
38,Smash Your Heart (Stereo Version),New Masters,Yusuf / Cat Stevens
39,Moonstone (Stereo Version),New Masters,Yusuf / Cat Stevens
40,The First Cut Is The Deepest (Stereo Version),New Masters,Yusuf / Cat Stevens
41,I'm Gonna Be King (Stereo Version),New Masters,Yusuf / Cat Stevens
42,Ceylon City (Stereo Version),New Masters,Yusuf / Cat Stevens
43,Blackness Of The Night (Stereo Version),New Masters,Yusuf / Cat Stevens
44,Come On Baby (Shift That Log) (Stereo Version),New Masters,Yusuf / Cat Stevens
45,I Love Them All (Stereo Version),New Masters,Yusuf / Cat Stevens
46,Here Comes My Wife (Mono Version),New Masters,Yusuf / Cat Stevens
47,A Bad Night,New Masters,Yusuf / Cat Stevens
48,The Laughing Apple (Mono Version),New Masters,Yusuf / Cat Stevens
49,Kitty (Mono Version),New Masters,Yusuf / Cat Stevens
50,Blackness of the Night (Mono Version),New Masters,Yusuf / Cat Stevens
51,Lovely City (When Do You Laugh?),New Masters,Yusuf / Cat Stevens
52,Image Of Hell,New Masters,Yusuf / Cat Stevens
53,It's A Super (Dupa) Life,New Masters,Yusuf / Cat Stevens
54,Here Comes My Wife (Electronic Stereo Version),New Masters,Yusuf / Cat Stevens
55,Where Are You (Mono Version),New Masters,Yusuf / Cat Stevens
56,The View From The Top,New Masters,Yusuf / Cat Stevens
57,(Remember the Days of The) Old Schoolyard,Izitso,Yusuf / Cat Stevens
58,Life,Izitso,Yusuf / Cat Stevens
59,Killin' Time,Izitso,Yusuf / Cat Stevens
60,Kypros,Izitso,Yusuf / Cat Stevens
61,Bonfire,Izitso,Yusuf / Cat Stevens
62,(I Never Wanted) to Be a Star,Izitso,Yusuf / Cat Stevens
63,Crazy,Izitso,Yusuf / Cat Stevens
64,Sweet Jamaica,Izitso,Yusuf / Cat Stevens
65,Was Dog a Doughnut?,Izitso,Yusuf / Cat Stevens
66,Child for a Day,Izitso,Yusuf / Cat Stevens
67,"Wild World (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
68,"The Wind (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
69,"Moonshadow (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
70,"Where Do The Children Play (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
71,"Another Saturday Night (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
72,"Hard Headed Woman (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
73,"King of Trees (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
74,"C79 (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
75,"Lady D'Arbanville (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
76,"Banapple Gas (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
77,"Majik Of Majiks (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
78,"Tuesday's Dead (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
79,"Oh Very Young (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
80,"How Can I Tell You (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
81,"The Hurt (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
82,"Sad Lisa (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
