track_title,album_title,artist_name
Blackness of the Night,The Laughing Apple,Yusuf / Cat Stevens
See What Love Did to Me,The Laughing Apple,Yusuf / Cat Stevens
The Laughing Apple,The Laughing Apple,Yusuf / Cat Stevens
Olive Hill,The Laughing Apple,Yusuf / Cat Stevens
Grandsons,The Laughing Apple,Yusuf / Cat Stevens
Mighty Peace,The Laughing Apple,Yusuf / Cat Stevens
Mary and the Little Lamb,The Laughing Apple,Yusuf / Cat Stevens
You Can Do (Whatever)!,The Laughing Apple,Yusuf / Cat Stevens
Northern Wind (Death of Billy the Kid),The Laughing Apple,Yusuf / Cat Stevens
Don't Blame Them,The Laughing Apple,Yusuf / Cat Stevens
I'm So Sleepy,The Laughing Apple,Yusuf / Cat Stevens
Welcome Home,Roadsinger,Yusuf / Cat Stevens
Thinking 'Bout You,Roadsinger,Yusuf / Cat Stevens
Everytime I Dream,Roadsinger,Yusuf / Cat Stevens
The Rain,Roadsinger,Yusuf / Cat Stevens
World O' Darkness,Roadsinger,Yusuf / Cat Stevens
To Be What You Must,Roadsinger,Yusuf / Cat Stevens
This Glass World,Roadsinger,Yusuf / Cat Stevens
Roadsinger,Roadsinger,Yusuf / Cat Stevens
All Kinds Of Roses,Roadsinger,Yusuf / Cat Stevens
Dream On (Until...),Roadsinger,Yusuf / Cat Stevens
Shamsia,Roadsinger,Yusuf / Cat Stevens
Midday (Avoid City After Dark),An Other Cup,Yusuf / Cat Stevens
Heaven / Where True Love Goes,An Other Cup,Yusuf / Cat Stevens
Maybe There's a World,An Other Cup,Yusuf / Cat Stevens
One Day at a Time,An Other Cup,Yusuf / Cat Stevens
When Butterflies Leave,An Other Cup,Yusuf / Cat Stevens
In the End,An Other Cup,Yusuf / Cat Stevens
Don't Let Me Be Misunderstood,An Other Cup,Yusuf / Cat Stevens
I Think I See the Light,An Other Cup,Yusuf / Cat Stevens
Whispers from a Spiritual Garden,An Other Cup,Yusuf / Cat Stevens
The Beloved,An Other Cup,Yusuf / Cat Stevens
"Greenfields, Golden Sands",An Other Cup,Yusuf / Cat Stevens
There Is Peace,An Other Cup,Yusuf / Cat Stevens
Kitty (Stereo Version),New Masters,Yusuf / Cat Stevens
I'm So Sleepy (Stereo Version),New Masters,Yusuf / Cat Stevens
Northern Wind (Stereo Version),New Masters,Yusuf / Cat Stevens
The Laughing Apple (Stereo Version),New Masters,Yusuf / Cat Stevens
Smash Your Heart (Stereo Version),New Masters,Yusuf / Cat Stevens
Moonstone (Stereo Version),New Masters,Yusuf / Cat Stevens
The First Cut Is The Deepest (Stereo Version),New Masters,Yusuf / Cat Stevens
I'm Gonna Be King (Stereo Version),New Masters,Yusuf / Cat Stevens
Ceylon City (Stereo Version),New Masters,Yusuf / Cat Stevens
Blackness Of The Night (Stereo Version),New Masters,Yusuf / Cat Stevens
Come On Baby (Shift That Log) (Stereo Version),New Masters,Yusuf / Cat Stevens
I Love Them All (Stereo Version),New Masters,Yusuf / Cat Stevens
Here Comes My Wife (Mono Version),New Masters,Yusuf / Cat Stevens
A Bad Night,New Masters,Yusuf / Cat Stevens
The Laughing Apple (Mono Version),New Masters,Yusuf / Cat Stevens
Kitty (Mono Version),New Masters,Yusuf / Cat Stevens
Blackness of the Night (Mono Version),New Masters,Yusuf / Cat Stevens
Lovely City (When Do You Laugh?),New Masters,Yusuf / Cat Stevens
Image Of Hell,New Masters,Yusuf / Cat Stevens
It's A Super (Dupa) Life,New Masters,Yusuf / Cat Stevens
Here Comes My Wife (Electronic Stereo Version),New Masters,Yusuf / Cat Stevens
Where Are You (Mono Version),New Masters,Yusuf / Cat Stevens
The View From The Top,New Masters,Yusuf / Cat Stevens
(Remember the Days of The) Old Schoolyard,Izitso,Yusuf / Cat Stevens
Life,Izitso,Yusuf / Cat Stevens
Killin' Time,Izitso,Yusuf / Cat Stevens
Kypros,Izitso,Yusuf / Cat Stevens
Bonfire,Izitso,Yusuf / Cat Stevens
(I Never Wanted) to Be a Star,Izitso,Yusuf / Cat Stevens
Crazy,Izitso,Yusuf / Cat Stevens
Sweet Jamaica,Izitso,Yusuf / Cat Stevens
Was Dog a Doughnut?,Izitso,Yusuf / Cat Stevens
Child for a Day,Izitso,Yusuf / Cat Stevens
"Wild World (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"The Wind (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"Moonshadow (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"Where Do The Children Play (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"Another Saturday Night (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"Hard Headed Woman (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"King of Trees (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"C79 (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"Lady D'Arbanville (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"Banapple Gas (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"Majik Of Majiks (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"Tuesday's Dead (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"Oh Very Young (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"How Can I Tell You (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"The Hurt (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"Sad Lisa (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"Two Fine People (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"Fill My Eyes (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"Father & Son (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
"Peace Train (Live From the United States, 1976)",Majikat Earth Tour 1976 (Live),Yusuf / Cat Stevens
Whistlestar,Numbers,Yusuf / Cat Stevens
Novim's Nightmare,Numbers,Yusuf / Cat Stevens
Majik of Majiks,Numbers,Yusuf / Cat Stevens
Drywood,Numbers,Yusuf / Cat Stevens
Banapple Gas,Numbers,Yusuf / Cat Stevens
Land o' Freelove & Goodbye,Numbers,Yusuf / Cat Stevens
Jzero,Numbers,Yusuf / Cat Stevens
Home,Numbers,Yusuf / Cat Stevens
Monad's Anthem,Numbers,Yusuf / Cat Stevens
Music,Buddha And The Chocolate Box,Yusuf / Cat Stevens
Oh Very Young,Buddha And The Chocolate Box,Yusuf / Cat Stevens
Sun / C79,Buddha And The Chocolate Box,Yusuf / Cat Stevens
Ghost Town,Buddha And The Chocolate Box,Yusuf / Cat Stevens
Jesus,Buddha And The Chocolate Box,Yusuf / Cat Stevens
Ready,Buddha And The Chocolate Box,Yusuf / Cat Stevens
King Of Trees,Buddha And The Chocolate Box,Yusuf / Cat Stevens
A Bad Penny,Buddha And The Chocolate Box,Yusuf / Cat Stevens
Home In The Sky,Buddha And The Chocolate Box,Yusuf / Cat Stevens
Foreigner Suite (Full Version / Remastered 2024),Foreigner (Remastered 2024),Yusuf / Cat Stevens
The Hurt (Remastered 2024),Foreigner (Remastered 2024),Yusuf / Cat Stevens
How Many Times (Remastered 2024),Foreigner (Remastered 2024),Yusuf / Cat Stevens
Later (Remastered 2024),Foreigner (Remastered 2024),Yusuf / Cat Stevens
100 I Dream (Remastered 2024),Foreigner (Remastered 2024),Yusuf / Cat Stevens
Foreigner Suite (Full Version),Foreigner,Yusuf / Cat Stevens
The Hurt,Foreigner,Yusuf / Cat Stevens
How Many Times,Foreigner,Yusuf / Cat Stevens
Later,Foreigner,Yusuf / Cat Stevens
100 I Dream,Foreigner,Yusuf / Cat Stevens
Sitting (Remastered 2022),Catch Bull At Four (Remastered 2022),Yusuf / Cat Stevens
The Boy With A Moon And Star On His Head (Remastered 2022),Catch Bull At Four (Remastered 2022),Yusuf / Cat Stevens
Angelsea (Remastered 2022),Catch Bull At Four (Remastered 2022),Yusuf / Cat Stevens
Silent Sunlight (Remastered 2022),Catch Bull At Four (Remastered 2022),Yusuf / Cat Stevens
Can't Keep It In (Remastered 2022),Catch Bull At Four (Remastered 2022),Yusuf / Cat Stevens
18th Avenue (Kansas City Nightmare) (Remastered 2022),Catch Bull At Four (Remastered 2022),Yusuf / Cat Stevens
Freezing Steel (Remastered 2022),Catch Bull At Four (Remastered 2022),Yusuf / Cat Stevens
O' Caritas (Remastered 2022),Catch Bull At Four (Remastered 2022),Yusuf / Cat Stevens
Sweet Scarlet (Remastered 2022),Catch Bull At Four (Remastered 2022),Yusuf / Cat Stevens
Ruins (Remastered 2022),Catch Bull At Four (Remastered 2022),Yusuf / Cat Stevens
The Wind (Remastered 2021),Teaser And The Firecat (Remastered 2021),Yusuf / Cat Stevens
Rubylove (Remastered 2021),Teaser And The Firecat (Remastered 2021),Yusuf / Cat Stevens
